sample_id,spectral_label,split_role,quality_flag,f00,f01,f02,f03,f04,f05,f06,f07,f08,f09,f10,f11,f12,f13,f14,f15,f16,f17
T_na0,narrow_emission,train,clean,0.976,0.975,0.975,0.974,0.973,0.973,0.972,1.173,1.693,1.172,0.969,0.968,0.968,0.967,0.966,0.966,0.965,0.964
T_na1,narrow_emission,train,clean,0.893,0.904,0.915,0.926,0.938,0.949,0.96,1.186,1.749,1.209,1.005,1.016,1.027,1.039,1.05,1.061,1.072,1.084
T_ba0,balmer_absorption,train,clean,1.056,1.046,1.037,1.027,1.017,1.007,0.875,0.43,0.855,0.968,0.959,0.949,0.939,0.929,0.92,0.91,0.9,0.89
T_ba1,balmer_absorption,train,clean,1.049,1.042,1.034,1.026,1.019,1.011,0.877,0.423,0.862,0.98,0.973,0.965,0.957,0.95,0.942,0.934,0.927,0.919
T_do0,double_peak_emission,train,clean,1.082,1.071,1.06,1.049,1.038,1.12,1.532,1.098,0.994,1.076,1.489,1.054,0.95,0.939,0.928,0.918,0.907,0.896
T_do1,double_peak_emission,train,clean,0.915,0.923,0.93,0.938,1.042,1.487,1.057,0.969,1.073,1.518,1.088,1.0,1.007,1.015,1.023,1.031,1.038,1.046
V_na0,narrow_emission,validation,clean,1.02,1.019,1.017,1.016,1.015,1.014,1.198,1.697,1.196,1.011,1.01,1.009,1.007,1.006,1.005,1.004,1.002,1.001
V_ba0,balmer_absorption,validation,clean,0.969,0.973,0.976,0.98,0.983,0.986,0.875,0.442,0.887,0.999,1.003,1.006,1.01,1.013,1.016,1.02,1.023,1.026
V_do0,double_peak_emission,validation,clean,1.032,1.028,1.024,1.02,1.105,1.517,1.101,1.013,1.098,1.51,1.094,1.005,1.001,0.997,0.993,0.989,0.985,0.981
X_na0,narrow_emission,test,clean,1.182,1.169,1.156,1.142,1.328,1.828,1.302,1.089,1.075,1.062,1.049,1.035,1.022,1.008,0.995,0.982,0.968,0.955
X_na1,narrow_emission,test,clean,1.055,1.055,1.056,1.057,1.057,1.058,1.059,1.059,1.255,1.756,1.256,1.062,1.062,1.063,1.064,1.064,1.065,1.066
X_ba0,balmer_absorption,test,clean,0.994,0.995,0.996,0.997,0.999,0.879,0.453,0.882,1.003,1.005,1.006,1.007,1.008,1.009,1.01,1.012,1.013,1.014
X_ba1,balmer_absorption,test,clean,1.003,1.0,0.997,0.994,0.992,0.989,0.986,0.984,0.853,0.396,0.847,0.973,0.97,0.967,0.965,0.962,0.959,0.956
X_do0,double_peak_emission,test,clean,1.029,1.02,1.102,1.509,1.083,0.983,1.065,1.471,1.046,0.945,0.936,0.927,0.918,0.908,0.899,0.89,0.88,0.871
X_do1,double_peak_emission,test,clean,0.832,0.846,0.861,0.875,0.89,0.904,1.019,1.491,1.048,0.963,1.078,1.549,1.107,1.021,1.035,1.05,1.064,1.079
R_low,narrow_emission,review,low_snr,0.972,0.98,0.988,0.996,1.004,1.011,1.088,1.364,1.083,1.042,1.05,1.058,1.066,1.074,1.081,1.089,1.097,1.105
R_art,double_peak_emission,review,cosmic_ray,1.024,1.017,1.01,1.003,1.083,1.424,1.064,0.997,1.077,1.417,1.057,0.991,0.984,1.797,0.97,0.964,0.957,0.95
